temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
30.3,25.5,27.5,84,18.7,16.29,98,14.9,2021-08-25,,,,,,,2021,8,Rainy,,NO_DATA
29.8,25.1,26.7,87,13.5,10.4,99,15.6,2021-08-26,,,,,,,2021,8,Rainy,,NO_DATA
28.6,24.3,26.0,89,15.4,8.7,99,12.4,2021-08-27,,,,,,,2021,8,Rainy,,NO_DATA
28.5,24.7,26.4,87,4.9,8.78,96,15.5,2021-08-28,,,,,,,2021,8,Rainy,,NO_DATA
29.0,24.6,26.3,88,8.5,12.87,97,11.9,2021-08-29,,,,,,,2021,8,Rainy,,NO_DATA
30.2,24.9,27.4,85,8.4,15.29,95,8.0,2021-08-30,,,,,,,2021,8,Rainy,,NO_DATA
30.7,25.0,27.3,86,21.5,13.8,99,8.2,2021-08-31,,,,,,,2021,8,Rainy,,NO_DATA
29.4,24.7,26.7,87,10.0,13.24,99,7.2,2021-09-01,,,,,,,2021,9,Rainy,,NO_DATA
30.3,24.7,27.0,86,10.8,17.17,97,12.5,2021-09-02,,,,,,,2021,9,Rainy,,NO_DATA
29.7,24.8,26.7,85,5.0,12.18,100,20.1,2021-09-03,,,,,,,2021,9,Rainy,,NO_DATA
30.4,25.0,27.2,82,4.5,17.13,93,18.1,2021-09-04,,,,,,,2021,9,Rainy,,NO_DATA
28.9,24.9,26.6,86,10.2,8.92,93,10.0,2021-09-05,,,,,,,2021,9,Rainy,,NO_DATA
31.2,24.8,27.7,81,0.8,16.83,83,9.4,2021-09-06,,,,,,,2021,9,Rainy,,NO_DATA
30.1,25.2,27.0,86,19.5,15.57,100,16.1,2021-09-07,,,,,,,2021,9,Rainy,,NO_DATA
29.2,24.6,26.3,89,22.4,10.88,100,13.0,2021-09-08,,,,,,,2021,9,Rainy,,NO_DATA
29.3,24.8,26.5,89,16.0,14.3,97,20.2,2021-09-09,,,,,,,2021,9,Rainy,,NO_DATA
29.0,24.6,26.6,89,9.3,11.38,96,13.3,2021-09-10,,,,,,,2021,9,Rainy,,NO_DATA
29.6,24.8,26.9,86,6.1,11.43,92,16.8,2021-09-11,,,,,,,2021,9,Rainy,,NO_DATA
30.6,25.2,27.6,79,0.1,15.24,99,19.1,2021-09-12,,,,,,,2021,9,Rainy,,NO_DATA
32.2,25.2,28.4,75,0.7,20.34,78,18.3,2021-09-13,,,,,,,2021,9,Rainy,,NO_DATA
31.1,25.8,27.6,81,10.9,14.9,97,17.1,2021-09-14,,,,,,,2021,9,Rainy,,NO_DATA
28.9,25.2,26.5,89,16.4,11.15,98,15.5,2021-09-15,,,,,,,2021,9,Rainy,,NO_DATA
28.8,25.0,26.9,87,7.7,12.55,97,17.7,2021-09-16,,,,,,,2021,9,Rainy,,NO_DATA
31.0,25.5,27.9,82,0.2,19.05,98,15.1,2021-09-17,,,,,,,2021,9,Rainy,,NO_DATA
31.4,24.4,28.0,84,1.5,21.5,68,9.9,2021-09-18,,,,,,,2021,9,Rainy,,NO_DATA
30.7,24.9,27.4,85,1.6,13.26,93,8.5,2021-09-19,,,,,,,2021,9,Rainy,,NO_DATA
28.3,25.3,26.6,90,22.9,8.97,99,9.4,2021-09-20,,,,,,,2021,9,Rainy,,NO_DATA
28.5,24.5,26.0,88,33.1,11.44,99,16.5,2021-09-21,,,,,,,2021,9,Rainy,,NO_DATA
29.2,24.6,26.5,88,18.4,12.7,97,14.5,2021-09-22,,,,,,,2021,9,Rainy,,NO_DATA
30.6,24.3,26.9,87,25.4,16.4,97,10.7,2021-09-23,,,,,,,2021,9,Rainy,,NO_DATA
30.6,24.8,27.1,86,10.1,16.83,100,16.4,2021-09-24,,,,,,,2021,9,Rainy,,NO_DATA
29.0,25.0,26.2,90,14.9,8.1,100,11.7,2021-09-25,,,,,,,2021,9,Rainy,,NO_DATA
26.6,24.3,25.6,92,26.4,4.95,100,14.0,2021-09-26,,,,,,,2021,9,Rainy,,NO_DATA
30.3,24.1,26.5,87,16.5,16.45,96,8.6,2021-09-27,,,,,,,2021,9,Rainy,,NO_DATA
31.3,23.9,27.1,87,8.7,17.53,76,9.9,2021-09-28,,,,,,,2021,9,Rainy,,NO_DATA
32.6,24.8,28.3,86,2.5,21.67,40,8.0,2021-09-29,,,,,,,2021,9,Rainy,,NO_DATA
31.3,25.7,28.3,86,3.5,17.52,84,9.8,2021-09-30,,,,,,,2021,9,Rainy,,NO_DATA
31.3,26.4,28.7,84,0.7,21.44,59,14.8,2021-10-01,,,,,,,2021,10,Rainy,,NO_DATA
30.9,26.1,28.1,84,2.0,18.64,93,14.0,2021-10-02,,,,,,,2021,10,Rainy,,NO_DATA
31.5,24.5,27.4,85,12.5,18.2,94,7.1,2021-10-03,,,,,,,2021,10,Rainy,,NO_DATA
32.3,24.4,27.7,85,1.7,21.75,68,10.4,2021-10-04,,,,,,,2021,10,Rainy,,NO_DATA
32.1,24.1,28.2,80,0.6,21.44,64,13.7,2021-10-05,,,,,,,2021,10,Rainy,,NO_DATA
31.1,24.4,27.1,86,33.0,15.95,97,11.2,2021-10-06,,,,,,,2021,10,Rainy,,NO_DATA
30.3,24.5,27.2,85,5.7,12.57,95,9.2,2021-10-07,,,,,,,2021,10,Rainy,,NO_DATA
29.6,25.2,27.5,85,0.0,8.69,84,10.8,2021-10-08,,,,,,,2021,10,Rainy,,NO_DATA
30.8,25.7,27.7,84,1.0,14.21,96,11.4,2021-10-09,,,,,,,2021,10,Rainy,,NO_DATA
31.2,25.5,28.2,82,0.9,18.07,88,14.6,2021-10-10,,,,,,,2021,10,Rainy,,NO_DATA
30.9,26.3,28.0,85,4.2,15.43,87,13.2,2021-10-11,,,,,,,2021,10,Rainy,,NO_DATA
30.1,25.5,27.3,88,17.1,15.79,93,14.8,2021-10-12,,,,,,,2021,10,Rainy,,NO_DATA
30.8,24.4,27.2,87,3.0,17.09,100,13.3,2021-10-13,,,,,,,2021,10,Rainy,,NO_DATA
30.8,24.8,27.2,85,17.3,15.58,100,13.8,2021-10-14,,,,,,,2021,10,Rainy,,NO_DATA
29.2,24.2,26.3,90,21.0,9.98,100,16.7,2021-10-15,,,,,,,2021,10,Rainy,,NO_DATA
30.7,24.5,26.9,87,13.8,19.62,98,16.6,2021-10-16,,,,,,,2021,10,Rainy,,NO_DATA
25.5,23.3,24.2,91,55.9,3.81,100,11.3,2021-10-17,,,,,,,2021,10,Rainy,,NO_DATA
27.0,22.7,24.4,86,8.1,11.34,99,17.3,2021-10-18,,,,,,,2021,10,Rainy,,NO_DATA
30.4,22.1,26.1,84,1.1,17.34,60,7.9,2021-10-19,,,,,,,2021,10,Rainy,,NO_DATA
31.2,24.2,27.4,86,1.3,20.06,81,8.0,2021-10-20,,,,,,,2021,10,Rainy,,NO_DATA
31.7,24.2,27.3,86,9.5,16.89,94,9.2,2021-10-21,,,,,,,2021,10,Rainy,,NO_DATA
30.9,24.7,26.2,88,19.3,16.3,100,11.5,2021-10-22,,,,,,,2021,10,Rainy,,NO_DATA
29.4,23.6,25.7,87,24.6,13.98,93,22.4,2021-10-23,,,,,,,2021,10,Rainy,,NO_DATA
30.5,23.2,26.0,86,9.7,20.64,57,18.5,2021-10-24,,,,,,,2021,10,Rainy,,NO_DATA
30.6,22.7,26.4,81,1.3,20.48,71,13.2,2021-10-25,,,,,,,2021,10,Rainy,,NO_DATA
31.0,23.5,27.2,79,0.3,21.12,64,11.6,2021-10-26,,,,,,,2021,10,Rainy,,NO_DATA
31.4,23.1,27.0,75,0.0,20.51,63,12.3,2021-10-27,,,,,,,2021,10,Rainy,,NO_DATA
28.7,24.7,26.2,81,7.7,11.19,94,15.8,2021-10-28,,,,,,,2021,10,Rainy,,NO_DATA
31.0,24.1,26.9,83,13.2,19.98,67,14.1,2021-10-29,,,,,,,2021,10,Rainy,,NO_DATA
31.8,24.3,27.2,85,1.4,19.33,61,10.5,2021-10-30,,,,,,,2021,10,Rainy,,NO_DATA
29.5,24.4,26.6,89,1.4,11.64,99,9.1,2021-10-31,,,,,,,2021,10,Rainy,,NO_DATA
30.8,24.1,26.3,89,7.4,15.8,100,12.2,2021-11-01,,,,,,,2021,11,Cool,,NO_DATA
30.6,24.2,26.4,89,5.9,14.27,100,13.8,2021-11-02,,,,,,,2021,11,Cool,,NO_DATA
31.4,23.2,27.2,82,0.5,19.67,85,11.3,2021-11-03,,,,,,,2021,11,Cool,,NO_DATA
31.6,24.2,27.9,80,0.2,18.0,90,9.1,2021-11-04,,,,,,,2021,11,Cool,,NO_DATA
32.0,24.6,28.4,79,0.2,18.97,92,8.7,2021-11-05,,,,,,,2021,11,Cool,,NO_DATA
31.2,25.3,27.2,86,11.8,16.69,99,15.1,2021-11-06,,,,,,,2021,11,Cool,,NO_DATA
31.7,24.8,27.4,86,6.2,18.78,79,9.8,2021-11-07,,,,,,,2021,11,Cool,,NO_DATA
30.5,24.9,26.8,87,10.2,16.03,90,15.8,2021-11-08,,,,,,,2021,11,Cool,,NO_DATA
30.4,24.1,26.8,79,0.2,18.94,61,19.3,2021-11-09,,,,,,,2021,11,Cool,,NO_DATA
30.1,23.3,26.4,78,0.0,18.83,76,10.7,2021-11-10,,,,,,,2021,11,Cool,,NO_DATA
30.1,22.8,26.3,77,0.0,18.03,79,9.9,2021-11-11,,,,,,,2021,11,Cool,,NO_DATA
29.8,24.2,26.3,79,6.4,13.4,95,11.0,2021-11-12,,,,,,,2021,11,Cool,,NO_DATA
27.8,23.4,25.6,84,8.0,10.0,84,10.8,2021-11-13,,,,,,,2021,11,Cool,,NO_DATA
29.1,23.1,25.9,79,0.2,12.27,83,14.2,2021-11-14,,,,,,,2021,11,Cool,,NO_DATA
31.1,23.1,26.7,79,0.3,17.38,55,14.9,2021-11-15,,,,,,,2021,11,Cool,,NO_DATA
30.8,23.9,26.6,84,9.4,14.76,97,17.8,2021-11-16,,,,,,,2021,11,Cool,,NO_DATA
31.6,24.3,27.3,82,5.7,17.23,71,12.8,2021-11-17,,,,,,,2021,11,Cool,,NO_DATA
30.2,24.4,27.0,81,8.3,14.08,82,21.4,2021-11-18,,,,,,,2021,11,Cool,,NO_DATA
31.6,24.2,27.7,82,0.7,18.44,51,11.5,2021-11-19,,,,,,,2021,11,Cool,,NO_DATA
31.9,24.5,27.9,83,0.5,17.72,70,7.6,2021-11-20,,,,,,,2021,11,Cool,,NO_DATA
32.2,25.2,28.0,84,8.6,17.44,71,9.5,2021-11-21,,,,,,,2021,11,Cool,,NO_DATA
32.2,24.8,27.6,85,12.3,15.75,50,10.1,2021-11-22,,,,,,,2021,11,Cool,,NO_DATA
28.7,24.1,26.1,84,17.1,6.92,100,21.4,2021-11-23,,,,,,,2021,11,Cool,,NO_DATA
29.6,23.0,25.8,78,0.1,15.16,76,17.1,2021-11-24,,,,,,,2021,11,Cool,,NO_DATA
30.7,22.4,26.3,71,0.0,18.2,78,10.3,2021-11-25,,,,,,,2021,11,Cool,,NO_DATA
30.7,22.5,26.4,71,0.0,19.47,69,13.0,2021-11-26,,,,,,,2021,11,Cool,,NO_DATA
30.1,21.2,25.6,66,0.0,20.08,38,14.2,2021-11-27,,,,,,,2021,11,Cool,,NO_DATA
30.1,20.9,25.7,61,0.0,20.08,50,15.5,2021-11-28,,,,,,,2021,11,Cool,,NO_DATA
31.1,24.2,27.0,60,1.1,16.02,80,20.1,2021-11-29,,,,,,,2021,11,Cool,,NO_DATA
28.2,23.3,25.1,68,0.6,11.43,96,17.3,2021-11-30,,,,,,,2021,11,Cool,,NO_DATA
29.3,22.1,24.7,63,0.1,12.39,58,13.8,2021-12-01,,,,,,,2021,12,Cool,,NO_DATA
30.5,20.5,24.9,65,0.0,18.44,74,14.6,2021-12-02,,,,,,,2021,12,Cool,,NO_DATA
29.3,20.1,24.6,59,0.0,19.5,48,13.8,2021-12-03,,,,,,,2021,12,Cool,,NO_DATA
27.4,17.8,22.8,58,0.0,20.08,84,11.5,2021-12-04,,,,,,,2021,12,Cool,,NO_DATA
27.1,17.9,22.5,55,0.0,19.28,69,14.0,2021-12-05,,,,,,,2021,12,Cool,,NO_DATA
30.1,18.5,23.8,57,0.0,19.2,60,14.2,2021-12-06,,,,,,,2021,12,Cool,,NO_DATA
29.5,19.2,24.4,56,0.0,19.5,16,11.6,2021-12-07,,,,,,,2021,12,Cool,,NO_DATA
29.6,19.0,24.3,53,0.0,19.68,5,14.0,2021-12-08,,,,,,,2021,12,Cool,,NO_DATA
30.8,21.2,25.9,60,0.0,17.17,70,11.9,2021-12-09,,,,,,,2021,12,Cool,,NO_DATA
31.1,22.4,27.0,63,0.0,17.1,59,10.2,2021-12-10,,,,,,,2021,12,Cool,,NO_DATA
32.0,22.1,27.1,60,0.0,19.26,24,12.7,2021-12-11,,,,,,,2021,12,Cool,,NO_DATA
31.4,20.9,26.1,59,0.0,19.12,4,14.2,2021-12-12,,,,,,,2021,12,Cool,,NO_DATA
31.0,21.1,25.9,60,0.0,16.89,21,15.8,2021-12-13,,,,,,,2021,12,Cool,,NO_DATA
30.2,21.0,25.8,61,0.0,18.71,53,10.8,2021-12-14,,,,,,,2021,12,Cool,,NO_DATA
31.4,21.0,26.5,62,0.0,19.27,79,10.5,2021-12-15,,,,,,,2021,12,Cool,,NO_DATA
32.4,21.8,27.2,60,0.0,19.12,57,12.2,2021-12-16,,,,,,,2021,12,Cool,,NO_DATA
34.0,23.2,28.7,56,0.0,17.38,81,14.1,2021-12-17,,,,,,,2021,12,Cool,,NO_DATA
31.8,24.8,28.1,56,0.0,17.92,67,14.2,2021-12-18,,,,,,,2021,12,Cool,,NO_DATA
27.8,21.9,25.0,59,0.0,12.45,96,10.7,2021-12-19,,,,,,,2021,12,Cool,,NO_DATA
29.4,18.9,24.0,58,0.0,18.59,27,14.0,2021-12-20,,,,,,,2021,12,Cool,,NO_DATA
29.9,19.6,25.0,57,0.0,18.13,42,10.6,2021-12-21,,,,,,,2021,12,Cool,,NO_DATA
31.3,19.9,26.1,58,0.0,19.2,39,9.9,2021-12-22,,,,,,,2021,12,Cool,,NO_DATA
31.5,21.0,26.6,60,0.0,18.39,17,10.1,2021-12-23,,,,,,,2021,12,Cool,,NO_DATA
31.9,22.7,26.8,71,0.4,18.02,21,13.0,2021-12-24,,,,,,,2021,12,Cool,,NO_DATA
30.4,22.7,26.1,76,7.1,15.15,49,12.3,2021-12-25,,,,,,,2021,12,Cool,,NO_DATA
30.6,21.2,25.9,77,1.1,17.27,31,11.5,2021-12-26,,,,,,,2021,12,Cool,,NO_DATA
31.3,23.1,27.0,71,0.8,18.04,21,12.4,2021-12-27,,,,,,,2021,12,Cool,,NO_DATA
31.7,22.3,26.5,65,0.0,17.87,18,15.7,2021-12-28,,,,,,,2021,12,Cool,,NO_DATA
32.3,22.5,27.0,60,0.0,18.17,22,17.5,2021-12-29,,,,,,,2021,12,Cool,,NO_DATA
31.7,23.2,27.1,61,0.0,16.02,57,14.0,2021-12-30,,,,,,,2021,12,Cool,,NO_DATA
31.7,21.8,26.5,61,0.0,17.95,39,15.9,2021-12-31,,,,,,,2021,12,Cool,,NO_DATA
30.0,20.4,25.5,62,0.0,19.13,49,10.4,2022-01-01,,,,,,,2022,1,Cool,,NO_DATA
30.7,20.7,25.5,61,0.0,18.64,47,13.5,2022-01-02,,,,,,,2022,1,Cool,,NO_DATA
31.4,21.4,26.2,61,0.0,17.44,76,12.0,2022-01-03,,,,,,,2022,1,Cool,,NO_DATA
31.3,21.7,26.3,65,0.0,17.7,71,10.5,2022-01-04,,,,,,,2022,1,Cool,,NO_DATA
32.3,21.4,26.9,63,0.0,19.2,37,8.9,2022-01-05,,,,,,,2022,1,Cool,,NO_DATA
32.3,21.4,27.1,63,0.0,19.51,53,9.8,2022-01-06,,,,,,,2022,1,Cool,,NO_DATA
32.9,21.7,27.5,59,0.0,19.4,6,12.5,2022-01-07,,,,,,,2022,1,Cool,,NO_DATA
32.9,22.4,27.8,57,0.0,19.74,23,10.2,2022-01-08,,,,,,,2022,1,Cool,,NO_DATA
33.1,21.3,27.6,57,0.0,19.89,0,12.5,2022-01-09,,,,,,,2022,1,Cool,,NO_DATA
32.9,21.1,27.3,58,0.0,19.92,2,9.0,2022-01-10,,,,,,,2022,1,Cool,,NO_DATA
33.9,21.7,27.6,58,0.0,19.72,6,12.8,2022-01-11,,,,,,,2022,1,Cool,,NO_DATA
33.3,23.5,28.1,66,0.1,18.05,61,12.0,2022-01-12,,,,,,,2022,1,Cool,,NO_DATA
33.1,22.8,28.0,67,0.0,19.06,15,12.5,2022-01-13,,,,,,,2022,1,Cool,,NO_DATA
32.8,23.1,27.6,68,0.0,18.74,15,12.1,2022-01-14,,,,,,,2022,1,Cool,,NO_DATA
32.8,22.0,27.2,68,0.0,19.94,30,10.8,2022-01-15,,,,,,,2022,1,Cool,,NO_DATA
32.8,22.4,27.6,63,0.0,18.4,42,13.7,2022-01-16,,,,,,,2022,1,Cool,,NO_DATA
32.8,22.0,27.6,64,0.1,18.14,36,9.2,2022-01-17,,,,,,,2022,1,Cool,,NO_DATA
33.0,22.8,28.1,51,0.0,19.47,79,14.1,2022-01-18,,,,,,,2022,1,Cool,,NO_DATA
32.3,22.3,27.3,54,0.0,17.95,54,17.5,2022-01-19,,,,,,,2022,1,Cool,,NO_DATA
32.6,22.3,27.3,60,0.0,18.03,41,15.0,2022-01-20,,,,,,,2022,1,Cool,,NO_DATA
28.6,22.3,24.9,83,31.9,12.57,76,15.7,2022-01-21,,,,,,,2022,1,Cool,,NO_DATA
28.4,22.6,25.5,83,1.2,15.65,33,16.3,2022-01-22,,,,,,,2022,1,Cool,,NO_DATA
31.2,22.1,26.1,78,0.2,18.98,14,13.3,2022-01-23,,,,,,,2022,1,Cool,,NO_DATA
31.5,22.2,26.3,75,0.1,19.21,10,11.0,2022-01-24,,,,,,,2022,1,Cool,,NO_DATA
32.2,21.1,26.6,74,0.0,19.47,14,11.2,2022-01-25,,,,,,,2022,1,Cool,,NO_DATA
31.8,21.9,27.1,77,0.1,18.5,25,10.5,2022-01-26,,,,,,,2022,1,Cool,,NO_DATA
32.7,24.0,27.9,77,1.1,18.09,23,10.7,2022-01-27,,,,,,,2022,1,Cool,,NO_DATA
32.4,24.2,28.0,77,0.3,18.24,10,11.9,2022-01-28,,,,,,,2022,1,Cool,,NO_DATA
34.6,24.8,28.7,72,0.0,19.27,21,16.5,2022-01-29,,,,,,,2022,1,Cool,,NO_DATA
34.5,23.6,28.5,65,0.0,20.82,35,15.7,2022-01-30,,,,,,,2022,1,Cool,,NO_DATA
32.6,24.1,28.0,74,0.2,20.41,22,17.1,2022-01-31,,,,,,,2022,1,Cool,,NO_DATA
31.9,25.4,28.2,72,0.3,18.71,38,19.5,2022-02-01,,,,,,,2022,2,Cool,,NO_DATA
30.9,23.9,27.5,77,2.7,16.8,46,17.2,2022-02-02,,,,,,,2022,2,Cool,,NO_DATA
31.9,24.4,28.0,74,0.2,18.66,18,12.8,2022-02-03,,,,,,,2022,2,Cool,,NO_DATA
32.5,23.0,27.0,74,1.6,16.17,32,15.8,2022-02-04,,,,,,,2022,2,Cool,,NO_DATA
32.5,23.5,27.6,65,0.8,18.95,55,15.5,2022-02-05,,,,,,,2022,2,Cool,,NO_DATA
33.0,22.9,28.1,55,0.0,19.35,72,12.9,2022-02-06,,,,,,,2022,2,Cool,,NO_DATA
33.9,23.5,28.9,58,0.0,19.56,36,13.4,2022-02-07,,,,,,,2022,2,Cool,,NO_DATA
34.4,24.5,29.3,60,0.0,19.84,20,13.7,2022-02-08,,,,,,,2022,2,Cool,,NO_DATA
32.9,25.3,28.6,76,1.3,17.3,47,12.8,2022-02-09,,,,,,,2022,2,Cool,,NO_DATA
33.0,23.5,27.7,78,8.4,15.67,79,18.7,2022-02-10,,,,,,,2022,2,Cool,,NO_DATA
32.1,25.1,27.9,79,12.1,17.06,84,12.0,2022-02-11,,,,,,,2022,2,Cool,,NO_DATA
29.8,24.1,26.5,85,4.3,12.96,71,10.0,2022-02-12,,,,,,,2022,2,Cool,,NO_DATA
31.3,24.5,27.6,82,1.0,17.42,25,11.2,2022-02-13,,,,,,,2022,2,Cool,,NO_DATA
30.7,23.3,26.8,83,3.9,17.36,70,12.9,2022-02-14,,,,,,,2022,2,Cool,,NO_DATA
28.0,24.1,25.5,89,11.8,10.31,88,13.7,2022-02-15,,,,,,,2022,2,Cool,,NO_DATA
28.5,23.2,25.1,89,17.2,9.27,100,13.8,2022-02-16,,,,,,,2022,2,Cool,,NO_DATA
28.4,23.5,25.4,89,7.0,13.92,95,16.2,2022-02-17,,,,,,,2022,2,Cool,,NO_DATA
29.4,23.7,26.2,87,7.9,13.9,91,14.5,2022-02-18,,,,,,,2022,2,Cool,,NO_DATA
30.0,23.5,27.1,84,15.9,18.18,62,21.0,2022-02-19,,,,,,,2022,2,Cool,,NO_DATA
30.7,24.9,27.7,84,2.0,19.16,49,19.2,2022-02-20,,,,,,,2022,2,Cool,,NO_DATA
28.7,23.5,26.2,87,2.0,17.15,62,16.6,2022-02-21,,,,,,,2022,2,Cool,,NO_DATA
28.9,21.0,24.7,75,0.0,17.47,72,13.7,2022-02-22,,,,,,,2022,2,Cool,,NO_DATA
29.9,22.0,25.6,75,0.0,17.33,45,10.6,2022-02-23,,,,,,,2022,2,Cool,,NO_DATA
29.0,20.4,24.6,67,0.0,22.23,48,13.6,2022-02-24,,,,,,,2022,2,Cool,,NO_DATA
29.9,20.0,24.7,66,0.0,21.94,22,12.6,2022-02-25,,,,,,,2022,2,Cool,,NO_DATA
30.7,20.1,25.3,61,0.0,19.83,46,12.8,2022-02-26,,,,,,,2022,2,Cool,,NO_DATA
32.5,20.6,26.4,62,0.0,22.06,69,15.9,2022-02-27,,,,,,,2022,2,Cool,,NO_DATA
33.8,21.9,27.9,64,0.0,21.55,57,8.5,2022-02-28,,,,,,,2022,2,Cool,,NO_DATA
32.7,24.9,28.4,75,0.7,20.19,45,11.3,2022-03-01,,,,,,,2022,3,Hot,,NO_DATA
31.8,25.4,28.4,78,1.9,18.17,42,11.3,2022-03-02,,,,,,,2022,3,Hot,,NO_DATA
32.8,25.4,28.8,77,0.4,19.25,40,13.4,2022-03-03,,,,,,,2022,3,Hot,,NO_DATA
33.8,24.9,29.0,73,0.0,20.18,68,15.0,2022-03-04,,,,,,,2022,3,Hot,,NO_DATA
33.7,26.4,29.5,76,0.2,20.88,60,14.8,2022-03-05,,,,,,,2022,3,Hot,,NO_DATA
33.3,26.7,29.6,75,0.0,21.58,44,18.9,2022-03-06,,,,,,,2022,3,Hot,,NO_DATA
32.6,24.5,29.2,76,20.4,19.0,62,17.8,2022-03-07,,,,,,,2022,3,Hot,,NO_DATA
30.2,24.1,26.5,82,4.8,16.55,92,14.1,2022-03-08,,,,,,,2022,3,Hot,,NO_DATA
32.1,23.5,27.7,79,0.0,21.55,7,10.0,2022-03-09,,,,,,,2022,3,Hot,,NO_DATA
31.6,25.1,28.2,79,0.8,20.3,26,13.1,2022-03-10,,,,,,,2022,3,Hot,,NO_DATA
31.8,25.7,28.6,80,1.1,20.4,39,12.8,2022-03-11,,,,,,,2022,3,Hot,,NO_DATA
33.2,26.1,29.3,78,0.2,21.54,29,11.2,2022-03-12,,,,,,,2022,3,Hot,,NO_DATA
32.9,26.1,29.2,80,0.1,20.05,70,13.4,2022-03-13,,,,,,,2022,3,Hot,,NO_DATA
32.9,26.8,29.4,79,0.0,20.59,90,21.2,2022-03-14,,,,,,,2022,3,Hot,,NO_DATA
34.2,25.9,29.6,75,0.0,22.53,46,19.8,2022-03-15,,,,,,,2022,3,Hot,,NO_DATA
32.6,26.9,29.3,76,1.3,20.36,72,18.8,2022-03-16,,,,,,,2022,3,Hot,,NO_DATA
33.5,26.5,29.7,72,0.0,21.99,35,18.3,2022-03-17,,,,,,,2022,3,Hot,,NO_DATA
32.7,25.3,28.3,80,13.4,15.85,71,16.4,2022-03-18,,,,,,,2022,3,Hot,,NO_DATA
32.6,24.1,28.1,75,0.0,22.73,60,12.7,2022-03-19,,,,,,,2022,3,Hot,,NO_DATA
31.9,24.9,27.7,82,5.0,18.07,98,15.6,2022-03-20,,,,,,,2022,3,Hot,,NO_DATA
30.3,25.0,27.5,82,9.4,16.38,99,21.7,2022-03-21,,,,,,,2022,3,Hot,,NO_DATA
30.3,24.8,27.4,84,8.7,19.94,85,21.7,2022-03-22,,,,,,,2022,3,Hot,,NO_DATA
29.4,25.0,27.0,86,4.0,14.26,94,14.4,2022-03-23,,,,,,,2022,3,Hot,,NO_DATA
30.5,25.9,27.7,84,4.2,16.33,98,13.2,2022-03-24,,,,,,,2022,3,Hot,,NO_DATA
30.8,25.0,28.1,84,6.5,17.95,80,12.5,2022-03-25,,,,,,,2022,3,Hot,,NO_DATA
32.2,26.2,29.1,80,0.0,21.45,17,13.1,2022-03-26,,,,,,,2022,3,Hot,,NO_DATA
33.3,26.5,29.5,78,0.9,22.37,28,15.1,2022-03-27,,,,,,,2022,3,Hot,,NO_DATA
32.5,25.5,28.9,80,2.9,21.51,71,16.9,2022-03-28,,,,,,,2022,3,Hot,,NO_DATA
31.3,24.6,27.9,84,6.5,16.26,98,10.8,2022-03-29,,,,,,,2022,3,Hot,,NO_DATA
31.8,24.5,27.8,83,7.1,20.99,63,11.1,2022-03-30,,,,,,,2022,3,Hot,,NO_DATA
32.9,25.3,28.5,79,11.4,21.99,56,13.7,2022-03-31,,,,,,,2022,3,Hot,,NO_DATA
32.4,24.4,28.4,73,0.2,20.81,81,16.9,2022-04-01,,,,,,,2022,4,Hot,,NO_DATA
27.7,22.2,25.2,68,0.0,11.82,97,20.2,2022-04-02,,,,,,,2022,4,Hot,,NO_DATA
25.2,19.6,21.8,72,0.6,11.96,89,17.8,2022-04-03,,,,,,,2022,4,Hot,,NO_DATA
30.9,21.1,25.4,66,0.0,24.04,60,13.8,2022-04-04,,,,,,,2022,4,Hot,,NO_DATA
32.1,21.7,27.5,63,0.0,19.13,40,10.7,2022-04-05,,,,,,,2022,4,Hot,,NO_DATA
34.7,23.7,29.4,62,0.0,24.22,44,13.2,2022-04-06,,,,,,,2022,4,Hot,,NO_DATA
34.6,25.1,29.8,57,0.0,23.71,85,17.2,2022-04-07,,,,,,,2022,4,Hot,,NO_DATA
34.2,24.1,29.2,50,0.0,24.95,59,15.0,2022-04-08,,,,,,,2022,4,Hot,,NO_DATA
35.4,23.9,29.7,53,0.0,24.9,20,13.2,2022-04-09,,,,,,,2022,4,Hot,,NO_DATA
34.9,25.0,29.9,65,0.0,23.04,43,12.3,2022-04-10,,,,,,,2022,4,Hot,,NO_DATA
33.8,25.8,29.5,73,1.9,21.0,84,15.1,2022-04-11,,,,,,,2022,4,Hot,,NO_DATA
34.5,27.5,30.0,74,0.9,21.95,83,15.1,2022-04-12,,,,,,,2022,4,Hot,,NO_DATA
35.8,27.2,30.8,69,0.5,23.2,47,18.2,2022-04-13,,,,,,,2022,4,Hot,,NO_DATA
37.5,26.9,31.6,63,0.0,24.38,48,13.1,2022-04-14,,,,,,,2022,4,Hot,,NO_DATA
37.2,26.4,31.5,61,0.0,25.2,9,14.7,2022-04-15,,,,,,,2022,4,Hot,,NO_DATA
37.0,26.9,31.3,66,0.0,24.85,29,18.0,2022-04-16,,,,,,,2022,4,Hot,,NO_DATA
33.0,28.0,30.3,71,2.7,21.35,52,16.2,2022-04-17,,,,,,,2022,4,Hot,,NO_DATA
30.6,24.9,27.5,83,32.8,13.02,92,9.8,2022-04-18,,,,,,,2022,4,Hot,,NO_DATA
